StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8_2,Q2.8_3,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16_1,Q2.16_2,Q2.16_3,Q2.16_4,Q2.17,Q3.1,Q4.2_First Click,Q4.2_Last Click,Q4.2_Page Submit,Q4.2_Click Count,Q4.4_First Click,Q4.4_Last Click,Q4.4_Page Submit,Q4.4_Click Count,1_pref,2_pref,3_pref,4_pref,5_full_pref_1,5_full_pref_2,5_full_pref_3,5_full_pref_4,6_full_pref_1,6_full_pref_2,6_full_pref_3,6_full_pref_4,7_full_pref_1,7_full_pref_2,7_full_pref_3,7_full_pref_4,8_full_pref_1,8_full_pref_2,8_full_pref_3,8_full_pref_4,Q7.1,Q7.2,Q7.3,choice1_party1,choice1_party2,choice1_gender1,choice1_gender2,choice1_race1,choice1_race2,choice1_exp1,choice1_exp2,choice1_edu1,choice1_edu2,choice1_tweet1,choice1_tweet2,choice2_party1,choice2_party2,choice2_gender1,choice2_gender2,choice2_race1,choice2_race2,choice2_exp1,choice2_exp2,choice2_edu1,choice2_edu2,choice2_tweet1,choice2_tweet2,choice3_party1,choice3_party2,choice3_gender1,choice3_gender2,choice3_race1,choice3_race2,choice3_exp1,choice3_exp2,choice3_edu1,choice3_edu2,choice3_tweet1,choice3_tweet2,choice4_party1,choice4_party2,choice4_gender1,choice4_gender2,choice4_race1,choice4_race2,choice4_exp1,choice4_exp2,choice4_edu1,choice4_edu2,choice4_tweet1,choice4_tweet2,choice5_party1,choice5_party2,choice5_gender1,choice5_gender2,choice5_race1,choice5_race2,choice5_exp1,choice5_exp2,choice5_edu1,choice5_edu2,choice5_tweet1,choice5_tweet2,choice6_party1,choice6_party2,choice6_gender1,choice6_gender2,choice6_race1,choice6_race2,choice6_exp1,choice6_exp2,choice6_edu1,choice6_edu2,choice6_tweet1,choice6_tweet2,choice7_party1,choice7_party2,choice7_gender1,choice7_gender2,choice7_race1,choice7_race2,choice7_exp1,choice7_exp2,choice7_edu1,choice7_edu2,choice7_tweet1,choice7_tweet2,choice8_party1,choice8_party2,choice8_gender1,choice8_gender2,choice8_race1,choice8_race2,choice8_exp1,choice8_exp2,choice8_edu1,choice8_edu2,choice8_tweet1,choice8_tweet2,ref,start_survey,Q_URL,Random_ID,random_number
04/05/2021 09:30,04/05/2021 09:35,IP Address,47.148.184.214,100,350,TRUE,04/05/2021 09:35,R_5pYEv3AV8rgTUhb,,,,,34.03489685,-117.6184998,anonymous,EN,"I agree to participate, begin the study",25 - 34,California,Independent,Republicans,Conservative,Somewhat interested,Male,0,100,It is now a little worse,High school graduate,Moderately,I do not know anyone who has had it,Undecided,Kept the same,White,Men,Women,Men,No difference,Social Media,Congress not working together well,0,0,9.61,0,0,0,34.93,0,Candidate B,Candidate B,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,This summer I am looking forward to going to see movies again.,I paid close attention to the candidate profiles.,I have no comments,Democrat,Independent,Female,Female,Caucasian,Asian,10 years ,5 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Independent,Independent,Male,Female,Caucasian,Hispanic,5 years ,10 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Republican,Independent,Male,Male,Hispanic,African American,0 years,0 years,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Democrat,Democrat,Female,Male,African American,African American,10 years , None,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Independent,Independent,Female,Female,Asian,Hispanic,15 years ,15 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Independent,Independent,Female,Female,Hispanic,Hispanic,0 years,0 years,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Republican,Independent,Female,Female,African American,Hispanic,10 years ,5 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Independent,Republican,Male,Male,Caucasian,African American,0 years,0 years,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3K3G488TS8L3ZD0DLASM85HQLOL5QX&workerId=TP_1RYBZN1IDS8LY7&assignmentId=3ND9UOO81RFP7JXEF8C163RWK24LWN&a=8UDN6&tp_a=8UDN6&b=3ND9UOO81RFP7JXEF8C163RWK24LWN&tp_b=3ND9UOO81RFP7JXEF8C163RWK24LWN&c=289846&tp_c=289846,84234,0
04/05/2021 09:28,04/05/2021 09:33,IP Address,69.117.190.55,100,274,TRUE,04/05/2021 09:33,R_XG4tIDFKzAGfHi1,,,,,41.06100464,-74.43399811,anonymous,EN,"I agree to participate, begin the study",25 - 34,New Jersey,Independent,Democrats,Moderate,Somewhat interested,Male,15,80,It is now a little better,4 year degree,A little,I do not know anyone who has had it,Yes,Kept the same,White,Men,Women,Men,No difference,Social Media,It is a new virus that has caused panic amongst the nation with so many people having different opinions on how to combat it.,0,0,7.013,0,0,0,12.98,0,Candidate B,Candidate A,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,"Now that I'm vaccinated, I'm looking forward to spending time outside and doing some traveling.",I paid close attention to the candidate profiles.,"None, thanks!",Republican,Democrat,Female,Male,Asian,Caucasian,0 years,10 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Republican,Republican,Female,Male,Hispanic,Asian, None,15 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Independent,Independent,Female,Male,Hispanic,African American,10 years ,15 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Democrat,Independent,Female,Female,Caucasian,Asian, None,5 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Republican,Republican,Male,Female,Asian,African American,10 years ,10 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,Democrat,Independent,Male,Male,Asian,Hispanic, None, None,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Independent,Independent,Male,Male,Caucasian,Asian,5 years ,15 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Independent,Independent,Female,Female,Caucasian,African American,5 years ,5 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=35A1YQPVGKTQIFCU82NDZ3Q4UE4I57&workerId=TP_15CTJTWGM3ROD7&assignmentId=3II4UPYCOQK1PAD0QIF7V115NSLQD8&a=CUII6&tp_a=CUII6&b=3II4UPYCOQK1PAD0QIF7V115NSLQD8&tp_b=3II4UPYCOQK1PAD0QIF7V115NSLQD8&c=289846&tp_c=289846,60143,0
04/05/2021 09:28,04/05/2021 09:28,IP Address,73.223.196.37,100,0,TRUE,04/05/2021 09:28,R_1FPd4AcJHwmniLN,,,,,37.77029419,-122.4407043,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=30UZJB2PPNPBSCUBNZGQVXOFBW735S&workerId=TP_1YRKWPJFIXPXUY2&assignmentId=34Q075JO14QJ9MSPTR1XFT9ELRN01X&a=O7Q46&tp_a=O7Q46&b=34Q075JO14QJ9MSPTR1XFT9ELRN01X&tp_b=34Q075JO14QJ9MSPTR1XFT9ELRN01X&c=289846&tp_c=289846,63757,1
04/05/2021 09:28,04/05/2021 09:40,IP Address,24.115.20.51,100,738,TRUE,04/05/2021 09:40,R_1g60LzD4Pb2wvN2,,,,,40.17500305,-76.18170166,anonymous,EN,"I agree to participate, begin the study",25 - 34,Pennsylvania,Republican,,Conservative,Interested,Female,95,5,It has not changed,2 year degree,Not at all,I know someone who has had the disase,No,Decreased,White,Men,Women,No difference,No difference,Social Media,It is so difficult to solve because it became a political issue and a way to control people so nobody wants to solve it.,0,0,7.038,0,0,0,153.588,0,Candidate A,Candidate A,Candidate B,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,I am looking forward to traveling with my family again.,I paid close attention to the candidate profiles.,,Republican,Democrat,Female,Female,Caucasian,Hispanic,10 years ,10 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Republican,Democrat,Male,Male,African American,Asian,15 years ,0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,Democrat,Republican,Male,Male,African American,Hispanic,5 years ,0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Independent,Democrat,Male,Female,Caucasian,Caucasian,5 years , None,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Independent,Democrat,Male,Male,Caucasian,African American,5 years ,0 years,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Democrat,Independent,Female,Male,Caucasian,Asian,10 years , None,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,Republican,Republican,Female,Female,African American,Caucasian, None, None,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Republican,Republican,Male,Male,Hispanic,African American,0 years,15 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3HYV4299I69XPSTAAH4PQ8234BY8EQ&workerId=TP_1446JIY22VR1O7&assignmentId=39U1BHVTDS4GZY3VEX3QNXQGGM03T6&a=TBU96&tp_a=TBU96&b=39U1BHVTDS4GZY3VEX3QNXQGGM03T6&tp_b=39U1BHVTDS4GZY3VEX3QNXQGGM03T6&c=289846&tp_c=289846,23529,0
04/05/2021 09:26,04/05/2021 09:26,IP Address,174.64.8.189,100,0,TRUE,04/05/2021 09:26,R_3iXxNkZeZkeO4ha,,,,,30.40420532,-91.14309692,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3M0556244YXAYDGABUDEQNDY57CFN3&workerId=TP_1IVPPULLU9USKY2&assignmentId=3SBEHTYCWUGR6NK896XCZKKKE6AYIL&a=CHBS6&tp_a=CHBS6&b=3SBEHTYCWUGR6NK896XCZKKKE6AYIL&tp_b=3SBEHTYCWUGR6NK896XCZKKKE6AYIL&c=289846&tp_c=289846,17846,1
04/05/2021 09:26,04/05/2021 09:26,IP Address,107.126.120.47,100,0,TRUE,04/05/2021 09:26,R_3KJB5Q6Ndv0AVke,,,,,33.04980469,-83.9394989,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3HYV4299I69XPSTAAH4PQ8234BY8EQ&workerId=TP_1Y2CMF9W62E6Q02&assignmentId=3CFJTT4SX038R3O7MX7CM70NA74I77&a=STFC6&tp_a=STFC6&b=3CFJTT4SX038R3O7MX7CM70NA74I77&tp_b=3CFJTT4SX038R3O7MX7CM70NA74I77&c=289846&tp_c=289846,64985,1
04/05/2021 09:26,04/05/2021 09:26,IP Address,72.88.136.46,100,0,TRUE,04/05/2021 09:26,R_1irCKgPQmVuSxTj,,,,,40.97349548,-73.96070099,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3M67TQBQRN1UDKV8Z48HUL7N32IA9M&workerId=TP_14ZSIZ493LUY702&assignmentId=34MAJL3QPB0WIDO5ZW2IFPEO0NF437&a=QJM46&tp_a=QJM46&b=34MAJL3QPB0WIDO5ZW2IFPEO0NF437&tp_b=34MAJL3QPB0WIDO5ZW2IFPEO0NF437&c=289846&tp_c=289846,62575,1
04/05/2021 09:25,04/05/2021 09:25,IP Address,98.197.200.74,100,0,TRUE,04/05/2021 09:25,R_1NsuDZd1TZEF1bk,,,,,29.57200623,-95.54000092,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3WGZLY9VDNZSXMFAEMT5KQKI4ZX8DX&workerId=TP_1TXCLZD8CD2107&assignmentId=3D3VGR7TA7S3JJQ3A8YVNIPYS1ZR3D&a=TG3D6&tp_a=TG3D6&b=3D3VGR7TA7S3JJQ3A8YVNIPYS1ZR3D&tp_b=3D3VGR7TA7S3JJQ3A8YVNIPYS1ZR3D&c=289846&tp_c=289846,50710,1
04/05/2021 09:24,04/05/2021 09:24,IP Address,50.231.89.162,100,0,TRUE,04/05/2021 09:24,R_0D0IErKwaQPov6h,,,,,33.89830017,-84.58930206,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3JAOYN9IIRF8EX779GSXG0QVX0G332&workerId=TP_18TICYIUOKMVPY2&assignmentId=3P4RDNWNDCJ1BYP9N6W9PX5W121JIC&a=ND4P6&tp_a=ND4P6&b=3P4RDNWNDCJ1BYP9N6W9PX5W121JIC&tp_b=3P4RDNWNDCJ1BYP9N6W9PX5W121JIC&c=289846&tp_c=289846,93505,1
04/05/2021 09:23,04/05/2021 09:23,IP Address,216.81.126.23,100,0,TRUE,04/05/2021 09:23,R_3n62Pmd28UMyXof,,,,,31.29310608,-82.26170349,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=324N5FAHT3OYM4HXEWQ2GHZGZ6VKVR&workerId=TP_1J6B8O6IH12Z9Z2&assignmentId=30BUDKLTXK8HOU822L2O38OZR80E5D&a=TDB06&tp_a=TDB06&b=30BUDKLTXK8HOU822L2O38OZR80E5D&tp_b=30BUDKLTXK8HOU822L2O38OZR80E5D&c=289846&tp_c=289846,48771,1
04/05/2021 09:23,04/05/2021 09:23,IP Address,66.31.53.90,100,0,TRUE,04/05/2021 09:23,R_3ITeZaRmUIjjk4h,,,,,42.41499329,-71.05269623,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3RKHNXPHH29Y9PSX96GXKVXXLZMKU2&workerId=TP_1JAPIKBTU9O3P02&assignmentId=3B837J3LDV9730BI0NZWVQXAKHXSR5&a=L78B6&tp_a=L78B6&b=3B837J3LDV9730BI0NZWVQXAKHXSR5&tp_b=3B837J3LDV9730BI0NZWVQXAKHXSR5&c=289846&tp_c=289846,48165,1
04/05/2021 09:23,04/05/2021 09:27,IP Address,209.170.246.134,100,218,TRUE,04/05/2021 09:27,R_1ooNrc6dUboo1cg,,,,,39.55459595,-75.03029633,anonymous,EN,"I agree to participate, begin the study",25 - 34,Pennsylvania,Democrat,,Extremely liberal,Very interested,Female,94,5,It is now a little better,4 year degree,Not at all,I know someone who has had the disase,Yes,Increased,White,No difference,No difference,No difference,No difference,Social Media,bad management by people in charge,0,0,11.61,0,0,0,8.624,0,Candidate A,Candidate B,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,I am looking forward to seeing live music,I paid close attention to the candidate profiles.,,Independent,Independent,Male,Female,Hispanic,African American,0 years,10 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Republican,Democrat,Female,Male,Hispanic,Asian, None,5 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,Democrat,Independent,Female,Male,Caucasian,Hispanic,5 years ,0 years,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Independent,Republican,Female,Female,African American,African American,0 years,0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Independent,Republican,Male,Female,Hispanic,African American,5 years , None,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Independent,Democrat,Male,Female,African American,African American,5 years ,10 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Independent,Democrat,Female,Male,Asian,Asian, None,10 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Republican,Independent,Female,Female,African American,Asian, None,5 years ,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=32FESTC2ON3GQRG9HTZZWCKPGQDCUH&workerId=TP_1K5AHUXXQIDYLY2&assignmentId=3FQ5JJ512S1O0J6I279DVK1Q2QYKNV&a=1JQF6&tp_a=1JQF6&b=3FQ5JJ512S1O0J6I279DVK1Q2QYKNV&tp_b=3FQ5JJ512S1O0J6I279DVK1Q2QYKNV&c=289846&tp_c=289846,69390,0
04/05/2021 09:22,04/05/2021 09:22,IP Address,38.111.180.18,100,0,TRUE,04/05/2021 09:22,R_2zpBZtM9FcqItmV,,,,,40.02070618,-82.81150055,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3TD33TP5ERFD1DA5XOMDLR2DR2LABW&workerId=TP_140UFC5S57BJC7&assignmentId=3M1CVSFP67I3R3AO68O550TZ2POQA6&a=PV1M6&tp_a=PV1M6&b=3M1CVSFP67I3R3AO68O550TZ2POQA6&tp_b=3M1CVSFP67I3R3AO68O550TZ2POQA6&c=289846&tp_c=289846,80015,1
04/05/2021 09:21,04/05/2021 09:21,IP Address,35.141.2.159,100,0,TRUE,04/05/2021 09:21,R_31gugslxCmHfBQn,,,,,28.52740479,-81.60119629,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3M67TQBQRN1UDKV8Z48HUL7N32IA9M&workerId=TP_1XQC1FP12NKWU7&assignmentId=36WLNQG786NJDAPB3VT16UOR14MEBE&a=7NW66&tp_a=7NW66&b=36WLNQG786NJDAPB3VT16UOR14MEBE&tp_b=36WLNQG786NJDAPB3VT16UOR14MEBE&c=289846&tp_c=289846,34453,1
04/05/2021 09:20,04/05/2021 09:20,IP Address,72.68.192.46,100,0,TRUE,04/05/2021 09:20,R_2TAgPQeLcIJ5yJF,,,,,40.66499329,-73.95230103,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3K3G488TS8L3ZD0DLASM85HQLOL5QX&workerId=TP_119K3UAH1R6FIZ2&assignmentId=3TYCR1GOTJWT1E2JQVW857LE148LZD&a=ORYT6&tp_a=ORYT6&b=3TYCR1GOTJWT1E2JQVW857LE148LZD&tp_b=3TYCR1GOTJWT1E2JQVW857LE148LZD&c=289846&tp_c=289846,91178,1
